source,title,content,url,image_url
Gizmodo.com,Surprise! A Buffy the Vampire Slayer Reboot With Sarah Michelle Gellar Might Actually Happen,"Somebody get Mister Pointy out of storage: Buffy the Vampire Slayer, the cult-beloved TV series that ran for seven seasons from 1997-2003, is on the verge of a revival. Even better, original star Sar… [+657 chars]",https://gizmodo.com/surprise-a-buffy-the-vampire-slayer-reboot-with-sarah-michelle-gellar-might-actually-happen-2000558548,https://gizmodo.com/app/uploads/2025/02/buffy-season-7-sarah-michelle-gellar.jpg
The Verge,Elon Musk: agent of chaos,"On The Vergecast: GPT-5, DOGE, ScarJo, and Studio Displays. And a lot of fake transparency.
On The Vergecast: GPT-5, DOGE, ScarJo, and Studio Displays. And a lot of fake transparency.
Its hard to t… [+2321 chars]",https://www.theverge.com/the-vergecast/612923/elon-musk-doge-openai-vergecast,https://platform.theverge.com/wp-content/uploads/sites/2/2025/02/257561_VERGECAST_DOGE_CVirginia_VRG_0207_Site.png?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200
Gizmodo.com,Daisy Ridley’s Star Wars Movie Has Yet Another New Writer Aboard,"The Rey-centric Star Wars movie has had two constants: star Daisy Ridley, reprising her role from the sequel trilogy, and director Sharmeen Obaid-Chinoy. Everything else has shifted around in the gre… [+2009 chars]",https://gizmodo.com/star-wars-rey-movie-writer-lucasfilm-disney-2000554851,https://gizmodo.com/app/uploads/2025/01/star-wars-rey-rise-of-skywalker-1.jpg
ESPN,"Transfer rumors, news: Liverpool in talks to sign De Jong from Barcelona","Liverpool have opened discussions with Barcelona over a move for Frenkie de Jong, while Chelsea are making progress in their pursuit of Sporting CP's Dário Essugo. Join us for the latest transfer new… [+4221 chars]",https://www.espn.com/soccer/story/_/id/43752738/liverpool-talks-sign-de-jong-barcelona,https://a.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F0209%2Fr1449480_1296x729_16%2D9.jpg
The Verge,Verge staffers react to the iPhone 16E: what we love and don’t love,"Apple has launched its new iPhone 16E with an updated design, additional features — and no home button or MagSafe charging. This revamped version of the company’s budget phone will be going for $599 … [+8074 chars]",https://www.theverge.com/apple-event/615527/iphone-16e-features-apple-like,https://platform.theverge.com/wp-content/uploads/sites/2/2025/02/STKR002_IPHONE16E_Cvirginia__0002_H.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200
Fox News,Fox News AI Newsletter: VP calls for ideology-free AI,"Welcome to Fox News Artificial Intelligence newsletter with the latest AI technology advancements.
IN TODAYS NEWSLETTER:
- Vance tells world leaders AI must be 'free from ideological bias,' America… [+2085 chars]",https://www.foxnews.com/tech/fox-news-ai-newsletter-vp-calls-ideology-free-ai,https://static.foxnews.com/foxnews.com/content/uploads/2025/02/jd-vance-ai-summit-paris-france.jpg
Fox News,Fox News AI Newsletter: Another Chinese company flexes AI muscle,"Welcome to Fox News' Artificial Intelligence newsletter with the latest AI technology advancements.
IN TODAYS NEWSLETTER:
- Alibaba touts new AI model it says rivals DeepSeek, OpenAI, Meta's top of… [+1938 chars]",https://www.foxnews.com/tech/ai-newsletter-another-chinese-company-flexes-ai-muscle,https://static.foxnews.com/foxnews.com/content/uploads/2023/04/GettyImages-1420684639.jpg
Fox News,Fox News AI Newsletter: Bill would ban DeepSeek,"Welcome to Fox News Artificial Intelligence newsletter with the latest AI technology advancements.
IN TODAYS NEWSLETTER:
- House reps unveil bill banning DeepSeek from US government devices over al… [+2400 chars]",https://www.foxnews.com/tech/ai-newsletter-bill-would-ban-deepseek,https://static.foxnews.com/foxnews.com/content/uploads/2025/02/deepseek.jpg
Android Central,Sony's new mid-range phone makes Samsung's old flagships look slow with its Android 15 update,"What you need to know
<ul><li>Sony’s latest mid-ranger is finally making the jump to Android 15, keeping up with its promise of three major OS updates.</li><li>The update (build 70.1.A.0.425) is und… [+2230 chars]",https://www.androidcentral.com/phones/sonys-new-mid-range-phone-makes-samsungs-old-flagships-look-slow-with-its-android-15-update,https://cdn.mos.cms.futurecdn.net/ExTLSLkY7Kez6gkUQcupuY-1200-80.jpg
ESPN,"Transfer rumors, news: Man United's opening offer for Dorgu is rejected","Jan 22, 2025, 10:00 AM ET
Manchester United have seen their opening offer for left-back Patrick Dorgu rejected by Lecce as the club hold out for 40m, while Nottingham Forest will compete with Arsena… [+8684 chars]",https://www.espn.com/soccer/story/_/id/43510412/transfer-rumors-news-man-united-opening-offer-dorgu-rejected-lecce,https://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F0122%2Fr1441829_1296x729_16%2D9.jpg
Android Central,"News Weekly: OnePlus skips the Open 2, Android 16 Beta 2 arrives on Pixels, and more","(Image credit: Android Central)
News Weekly is our column where we highlight and summarize some of the week's top stories so you can catch up on the latest tech news.
This is Android Central's News… [+7507 chars]",https://www.androidcentral.com/phones/news-weekly-february-15-2025,https://cdn.mos.cms.futurecdn.net/bTY7MitfzR54NgTj6T8YHk-1200-80.jpg
Android Central,News Weekly: Galaxy S25 series launch and everything else that went unnoticed due to Unpacked,"(Image credit: Android Central)
News Weekly is our column where we highlight and summarize some of the week's top stories so you can catch up on the latest tech news.
This is Android Central's News… [+6745 chars]",https://www.androidcentral.com/phones/news-weekly-january-25-2025,https://cdn.mos.cms.futurecdn.net/cuY6haPJuzfi4AAY4D9DGK-1200-80.jpg
Android Central,"News Weekly: DeepSeek rising, massive Garmin outage, the S Pen confusion, and more","(Image credit: Android Central)
News Weekly is our column where we highlight and summarize some of the week's top stories so you can catch up on the latest tech news.
This is Android Central's News… [+7507 chars]",https://www.androidcentral.com/apps-software/news-weekly-february-1-2025,https://cdn.mos.cms.futurecdn.net/SK2PCADSS5tRefwmc4Wxtj-1200-80.jpg
Android Central,ASUS reveals the Zenfone 12 Ultra with a spotless design and a powerful flagship chip,"What you need to know
<ul><li>ASUS has debuted the Zenfone 12 Ultra, a launch that's occurred a little earlier than its predecessor in 2024.</li><li>The phone features a 6.7-inch FHD Plus screen wit… [+3358 chars]",https://www.androidcentral.com/phones/asus-zenfone-12-ultra-launch-details,https://cdn.mos.cms.futurecdn.net/gpjNsvMzSQCCt9GZSrXYWR-1200-80.jpg
Android Central,New YouTube experimental features allow users to watch videos at 4x speeds,"What you need to know
<ul><li>YouTube has new experimental features for its Premium tier users.</li><li>The prominent ones include the ability to watch a YouTube video at 4x speed.</li><li>Jump ahea… [+2945 chars]",https://www.androidcentral.com/apps-software/youtube-new-experimental-features-4x-speeds-and-jump-ahead,https://cdn.mos.cms.futurecdn.net/BjJ45FrrYJFRSJhvdjF9qL-1200-80.jpg
Android Central,I've spent a week with the Galaxy S25 Ultra and I'm torn,"When heading up to NYC to check out the Galaxy S25 series ahead of its launch, I went in without any expectations. As evidenced by the 3,000+ words from my Galaxy S25 Ultra hands-on, I clearly came o… [+10579 chars]",https://www.androidcentral.com/phones/samsung-galaxy-s25-ultra-one-week-later,https://cdn.mos.cms.futurecdn.net/w6ZKeQNaU7szeFxWoAPnR8-1200-80.jpg
Android Central,Some Galaxy S25 users start seeing an iPhone-style battery feature pop up,"What you need to know
<ul><li>The Galaxy S25 series introduces a new battery health feature, showing stats like health percentage, cycle count, and device manufacturing details in the settings.</li>… [+2586 chars]",https://www.androidcentral.com/phones/some-galaxy-s25-users-start-seeing-an-iphone-style-battery-feature-pop-up,https://cdn.mos.cms.futurecdn.net/h4DN52fjNosqvefN8NCbFk-1200-80.jpg
Gizmodo.com,"Walmart Bought the Mall From Dawn of the Dead, Because Subtext Is for Cowards","The Monroeville Mall in Monroeville, Pennsylvaniajust outside of Pittsburghhas long been a beacon of horror history, having served as the filming location for George A. Romero‘s 1978 zombie classicDa… [+2326 chars]",https://gizmodo.com/walmart-bought-the-mall-from-dawn-of-the-dead-because-subtext-is-for-cowards-2000562655,https://gizmodo.com/app/uploads/2025/02/dawnofthedead.jpg
Business Insider,"Where the 200,000 federal employees most vulnerable to DOGE's latest firing sweep live and work","Many federal probationary workers have been fired this week, including at the Office of Personnel Management.J. David Ake/Getty Images
<ul><li>Many federal probationary employees have been let go, s… [+5377 chars]",https://www.businessinsider.com/trump-administration-fired-probationary-federal-workers-veterans-affairs-agencies-2025-2,https://i.insider.com/67afa373eb4be2fff9a4bfce?width=1200&format=jpeg
Android Central,RCS on Android soon to gain a much awaited message feature,"What you need to know
<ul><li>The latest beta version of Google Messages showcases a new upcoming feature.</li><li>The messaging service will soon allow users to delete sent messages similar to What… [+2335 chars]",https://www.androidcentral.com/apps-software/rcs-messaging-gains-delete-for-everyone-message-feature,https://cdn.mos.cms.futurecdn.net/Nvh4Py4UT6CG7cx7uQ7ewT-1200-80.jpg
Android Central,DeepSeek already had a $1 trillion impact — and it's just getting started,"The tech world is collectively losing its mind over DeepSeek, and for good reason. The Chinese startup burst into the limelight back in December after debuting the R1, a model that uses self-checking… [+3692 chars]",https://www.androidcentral.com/apps-software/deepseek-already-had-a-usd1-trillion-impact-and-its-just-getting-started,https://cdn.mos.cms.futurecdn.net/ceAoG3XT8se7J2XpBifvz3-1200-80.jpg
Fox News,"Fox News AI Newsletter: DeepSeek underscores US-China race for AI dominance, OpenAI says","Welcome to Fox News Artificial Intelligence newsletter with the latest AI technology advancements.
IN TODAYS NEWSLETTER:
- DeepSeek is the newest front in the AI competition between the US and Chin… [+2036 chars]",https://www.foxnews.com/tech/fox-news-ai-newsletter-deepseek-underscores-us-china-race-ai-dominance-openai-says,https://static.foxnews.com/foxnews.com/content/uploads/2025/01/2-deepseek-ai-china.png
Fox News,Fox News AI Newsletter: AI takes big step forward with 3D-printed shoe,"Welcome to Fox News Artificial Intelligence newsletter with the latest AI technology advancements.
IN TODAYS NEWSLETTER:
- World's first AI-designed, 3D-printed shoe wants to be the next Crocs
- T… [+2068 chars]",https://www.foxnews.com/tech/fox-news-ai-newsletter-ai-takes-big-step-forward-3d-printed-shoe,https://static.foxnews.com/foxnews.com/content/uploads/2025/01/2-worlds-first-ai-designed-3d-printed-shoe-wants-to-be-the-next-crocs.jpg
Yahoo Entertainment,"USDA will not ban cattle imports from Mexico over latest screwworm case, agency says","By Tom Polansek
CHICAGO (Reuters) -The U.S. Department of Agriculture will not restrict cattle imports from Mexico after another discovery of a damaging pest called New World screwworm in a cow sout… [+1651 chars]",https://www.yahoo.com/news/usda-not-ban-cattle-imports-220608684.html,https://media.zenfs.com/en/reuters-finance.com/ebc73c16ced7f92099c7af09c0f66a2e
BBC News,Scout leader jailed for decades-long child abuse,"A former cub scout leader dubbed a ""paedophile hiding in plain sight"" has been jailed for 16 years for sexually assaulting children as young as seven years old spanning nearly three decades.
Ian Sil… [+1441 chars]",https://www.bbc.com/news/articles/cge7pzv09x3o,https://ichef.bbci.co.uk/news/1024/branded_news/af46/live/9a5d4550-e546-11ef-a819-277e390a7a08.png
Android Central,Google TV tipped to keep your finger on the world's pulse with 'News Brief',"What you need to know
<ul><li>Google TV is reportedly developing a ""News Brief"" feature and a recent update discovery showcases a few key descriptions.</li><li>It seems News Brief will be AI-backed … [+3070 chars]",https://www.androidcentral.com/streaming-tv/google-tv-update-code-news-brief-spotted,https://cdn.mos.cms.futurecdn.net/oXcrZwfzk2M2rzeMv2kqtQ-1200-80.jpg
Gizmodo.com,The Trailer for Ash Looks Like a Trippy Sci-fi Goodie Bag,"Sometimes you watch a trailer and think “Yeah, I’d like to see that right freaking now.” That’s about to happen to you with the new trailer for Ash, the latest film from director and Grammy award-win… [+1753 chars]",https://gizmodo.com/ash-trailer-elza-gonzalez-flying-lotus-shudder-2000557018,https://gizmodo.com/app/uploads/2025/01/Elza-Gonzalez-Ash.jpg
Android Central,Samsung is giving away free starter kits with the Galaxy S25 in some regions,"What you need to know
<ul><li>Samsung has an interesting promotional offer in the U.K. for Galaxy S25 series buyers.</li><li>The company is offering a free ""starter kit"" with the purchase of a Galax… [+2614 chars]",https://www.androidcentral.com/phones/samsung-galaxy-s25-series-buyers-can-get-official-case-for-free,https://cdn.mos.cms.futurecdn.net/oWS5zUYGx3KDY3o38JfemX-1200-80.jpg
Android Central,"Google TV Streamer update seemingly kills Dolby TrueHD, DTS-HD formats for good","What you need to know
<ul><li>Google is rolling out an update for the Google TV Streamer with bug fixes.</li><li>The update also brings the Google TV Streamer up to the January 2025 security patch i… [+2563 chars]",https://www.androidcentral.com/apps-software/google-tv-streamer-update-seemingly-kills-dolby-truehd-dts-hd-formats-for-good,https://cdn.mos.cms.futurecdn.net/zG58uwCatbYwnLZsweERoa-1200-80.jpg
Gizmodo.com,Harrison Ford Knows Real Actor Imitations of His Characters Are Way Better Than AI,"Any time Harrison Ford goes on a press tour to do his actorly duty of talking about his latest projectright now that’s his Marvel Cinematic Universe debut, Captain America: Brave New Worldhe’s unavoi… [+1719 chars]",https://gizmodo.com/harrison-ford-knows-real-actor-imitations-of-his-characters-are-way-better-than-ai-2000560028,https://gizmodo.com/app/uploads/2025/02/indiana-jones-and-the-great-circle-1.jpg
